Date,Cell_14_191,Cell_17_188,Cell_8_172,Cell_8_182,Cell_5_172,Cell_5_185,Cell_5_182,Cell_8_187,Cell_11_185,Cell_14_194,Cell_11_176,Cell_14_188,Cell_17_179,Cell_14_179,Cell_11_188,Cell_17_191,Cell_8_179,Cell_17_182,Cell_11_179,Cell_12_193,Cell_14_176,Cell_5_176,Cell_11_191,Cell_14_185,Cell_11_182,Cell_14_172,Cell_17_172,Cell_8_176,Cell_8_185,Cell_5_179,Cell_17_194,Cell_17_185,Cell_17_176,Cell_11_172,Cell_14_182
2014-12-26,4.86,10.01,1.24,2.94,1.22,1.05,1.66,2.18,4.89,2.63,3.47,6.17,10.82,6.92,3.89,8.41,2.42,10.69,4.41,1.96,6.06,0.77,2.56,7.09,4.96,4.91,7.95,1.33,2.65,1.69,5.15,10.4,9.53,3.05,7.45
2014-12-27,3.96,9.27,1.18,2.02,0.87,-0.33,0.38,0.97,3.97,1.75,3.34,5.42,10.42,6.5,2.84,7.66,1.8,10.2,4.04,0.97,5.86,0.18,1.46,6.42,4.29,4.66,7.65,1.25,1.52,0.62,4.56,9.9,9.32,2.91,6.9
2014-12-28,3.13,8.6,1.14,1.46,0.65,-1.09,-0.3,0.17,3.3,0.86,3.27,4.75,10.13,6.23,2.02,6.9,1.45,9.84,3.78,0.07,5.76,-0.09,0.57,5.88,3.83,4.64,7.55,1.21,0.79,0.08,3.82,9.44,9.19,2.9,6.48
2014-12-29,2.45,8.13,0.77,0.81,0.26,-1.92,-1.05,-0.68,2.62,0.16,2.88,4.14,9.73,5.79,1.21,6.36,0.92,9.48,3.34,-0.69,5.33,-0.56,-0.26,5.36,3.27,4.11,6.99,0.87,0.01,-0.55,3.28,9.08,8.78,2.47,6.02
2014-12-30,1.6,7.42,0.37,-0.03,-0.16,-3.01,-2.04,-1.66,1.82,-0.77,2.33,3.36,9.15,5.15,0.35,5.62,0.21,8.8,2.72,-1.66,4.81,-1.28,-1.21,4.61,2.56,3.72,6.56,0.26,-0.91,-1.41,2.56,8.4,8.29,2.05,5.35
2014-12-31,1.13,7.19,0.16,-0.79,-0.51,-4.38,-3.25,-2.57,1.34,-1.4,2.06,3.01,8.98,4.9,-0.17,5.31,-0.33,8.57,2.42,-2.36,4.57,-1.96,-1.88,4.3,2.16,3.42,6.24,-0.07,-1.78,-2.37,2.18,8.21,8.12,1.76,5.13
2015-01-01,1.05,7.1,-0.15,-0.9,-0.81,-4.35,-3.33,-2.56,1.27,-1.54,1.8,2.98,8.77,4.69,-0.18,5.19,-0.57,8.47,2.22,-2.46,4.32,-2.23,-1.92,4.24,2.03,3.13,5.92,-0.35,-1.81,-2.59,2.05,8.16,7.86,1.47,4.99
2015-01-02,0.29,6.44,-0.5,-1.26,-1.07,-4.45,-3.39,-3.12,0.58,-2.22,1.42,2.21,8.3,4.21,-1.04,4.5,-0.9,8.01,1.75,-3.16,3.92,-2.35,-2.71,3.57,1.48,2.81,5.57,-0.67,-2.28,-2.67,1.4,7.58,7.45,1.18,4.4
2015-01-03,-0.25,5.95,-0.87,-1.53,-1.33,-4.54,-3.44,-3.51,0.09,-2.71,1.03,1.65,7.86,3.77,-1.62,4.01,-1.19,7.61,1.34,-3.67,3.49,-2.49,-3.26,3.06,1.06,2.39,5.1,-0.99,-2.61,-2.76,0.93,7.11,6.97,0.81,3.92
2015-01-04,-0.88,5.42,-1.13,-1.94,-1.56,-4.83,-3.73,-3.98,-0.4,-3.33,0.72,1.06,7.47,3.39,-2.22,3.41,-1.53,7.22,0.98,-4.24,3.18,-2.73,-3.84,2.59,0.64,2.19,4.88,-1.3,-3.06,-3,0.27,6.68,6.65,0.6,3.49
2015-01-05,-1.33,5.06,-1.62,-2.72,-2.08,-5.93,-4.76,-4.79,-0.99,-3.79,0.15,0.61,6.99,2.84,-2.79,3.08,-2.23,6.74,0.43,-4.8,2.63,-3.51,-4.43,2.1,0.06,1.59,4.25,-1.92,-3.87,-3.91,-0.02,6.27,6.15,0.03,3.02
2015-01-06,-1.83,4.79,-1.62,-3.41,-2.28,-7.54,-6.1,-5.79,-1.44,-4.51,0.07,0.26,6.82,2.67,-3.3,2.73,-2.61,6.39,0.27,-5.62,2.49,-4.09,-5.17,1.78,-0.27,1.35,3.95,-1.97,-4.76,-4.89,-0.39,6,5.98,-0.13,2.83
2015-01-07,-2.1,4.54,-2.25,-4.39,-3.1,-8.87,-7.52,-6.52,-1.91,-4.86,-0.56,0.02,6.38,2.15,-3.61,2.5,-3.56,5.96,-0.33,-5.98,1.99,-5.3,-5.52,1.46,-0.84,0.9,3.56,-2.85,-5.61,-6.26,-0.61,5.74,5.62,-0.71,2.44
2015-01-08,-2.61,4.15,-2.64,-5.5,-3.71,-11.05,-9.47,-7.76,-2.54,-5.65,-1.1,-0.34,5.91,1.65,-4.13,2.07,-4.44,5.36,-0.86,-6.9,1.47,-6.53,-6.32,0.98,-1.47,0.28,2.91,-3.48,-6.81,-7.94,-1.02,5.29,5.17,-1.29,2.05
2015-01-09,-3.16,3.49,-3.1,-5.68,-4.13,-10.46,-9.11,-7.86,-3.07,-5.97,-1.47,-0.95,5.36,1.16,-4.74,1.44,-4.73,4.98,-1.32,-7.13,1.07,-6.56,-6.7,0.46,-1.93,-0.03,2.55,-3.78,-6.95,-7.77,-1.54,4.8,4.69,-1.6,1.45
2015-01-10,-3.5,3.13,-3.14,-5.69,-4.02,-10.39,-8.94,-8.01,-3.3,-6.28,-1.62,-1.31,5.03,0.92,-5.05,1.08,-4.73,4.64,-1.48,-7.46,0.81,-6.4,-7.02,0.12,-2.11,-0.27,2.18,-3.81,-7.03,-7.59,-1.9,4.41,4.32,-1.75,1.18
2015-01-11,-3.96,2.58,-3.32,-5.55,-4.02,-9.71,-8.28,-7.99,-3.64,-6.61,-1.81,-1.84,4.63,0.58,-5.51,0.56,-4.67,4.29,-1.72,-7.75,0.52,-6.05,-7.38,-0.35,-2.37,-0.52,1.85,-3.84,-6.95,-7.06,-2.34,3.9,3.92,-1.91,0.73
2015-01-12,-3.93,2.54,-3.53,-5.34,-4.11,-8.86,-7.6,-7.58,-3.57,-6.44,-1.97,-1.91,4.6,0.52,-5.45,0.54,-4.66,4.31,-1.83,-7.51,0.48,-5.91,-7.16,-0.37,-2.37,-0.38,2.09,-4.08,-6.6,-6.6,-2.41,3.85,3.8,-1.91,0.64
2015-01-13,-3.03,3.22,-3.57,-4.99,-4.18,-8.41,-7.34,-6.88,-2.97,-5.39,-1.86,-1.17,4.96,0.81,-4.62,1.39,-4.51,4.67,-1.61,-6.48,0.67,-5.91,-6.2,0.2,-1.98,-0.34,2.31,-4.05,-6.05,-6.49,-1.46,4.36,3.98,-1.93,1.04
2015-01-14,-3.2,3.13,-3.52,-5.18,-4.18,-8.75,-7.61,-7.19,-3.17,-5.51,-1.88,-1.34,4.93,0.76,-4.88,1.29,-4.58,4.58,-1.68,-6.67,0.65,-6,-6.44,0.06,-2.13,-0.34,2.34,-4.06,-6.31,-6.64,-1.51,4.28,4.05,-1.93,0.94
2015-01-15,-3.66,2.76,-3.62,-5.62,-4.37,-9.54,-8.25,-7.86,-3.62,-6,-1.99,-1.75,4.68,0.53,-5.42,0.92,-4.84,4.25,-1.88,-7.23,0.47,-6.25,-7.04,-0.32,-2.46,-0.58,2.06,-4.11,-6.91,-7.1,-1.83,3.94,3.86,-2.1,0.65
2015-01-16,-4,2.37,-4,-5.95,-4.69,-9.76,-8.5,-8.14,-3.97,-6.31,-2.41,-2.12,4.27,0.12,-5.75,0.54,-5.21,3.85,-2.29,-7.53,0.06,-6.59,-7.34,-0.7,-2.84,-0.93,1.69,-4.55,-7.2,-7.4,-2.2,3.53,3.49,-2.46,0.26
2015-01-17,-4.56,1.88,-4.14,-6.39,-4.91,-10.47,-9.08,-8.76,-4.46,-6.98,-2.6,-2.61,3.93,-0.18,-6.3,0.01,-5.52,3.45,-2.57,-8.22,-0.17,-6.92,-8,-1.16,-3.22,-1.11,1.43,-4.73,-7.75,-7.88,-2.71,3.09,3.21,-2.63,-0.1
2015-01-18,-4.89,1.32,-4.57,-6.17,-5.15,-9.09,-8.01,-8.37,-4.76,-6.96,-2.95,-3.1,3.42,-0.6,-6.67,-0.48,-5.56,3.18,-2.95,-8.06,-0.53,-6.62,-8.01,-1.57,-3.52,-1.31,1.19,-5.01,-7.42,-7.16,-3.12,2.65,2.78,-2.85,-0.62
2015-01-19,-5.24,0.97,-4.74,-5.95,-5.08,-8.4,-7.28,-8.28,-4.95,-7.19,-3.12,-3.54,3.1,-0.84,-7.01,-0.83,-5.42,2.91,-3.11,-8.28,-0.8,-6.21,-8.27,-1.91,-3.65,-1.55,0.86,-5.02,-7.25,-6.53,-3.49,2.27,2.38,-3.01,-0.94
2015-01-20,-5.6,0.51,-5.12,-6.02,-5.37,-7.92,-6.94,-8.26,-5.26,-7.41,-3.46,-3.96,2.7,-1.22,-7.35,-1.27,-5.63,2.62,-3.46,-8.43,-1.15,-6.23,-8.47,-2.27,-3.96,-1.86,0.54,-5.32,-7.26,-6.39,-3.93,1.89,2.01,-3.31,-1.34
2015-01-21,-5.84,0.25,-5.55,-5.99,-5.64,-7.2,-6.38,-8.15,-5.53,-7.43,-3.81,-4.31,2.43,-1.51,-7.69,-1.5,-5.8,2.47,-3.82,-8.44,-1.42,-6.22,-8.61,-2.57,-4.23,-1.96,0.47,-5.73,-7.16,-6.09,-4.13,1.65,1.75,-3.54,-1.7
2015-01-22,-6.17,-0.13,-5.76,-5.96,-5.67,-6.77,-5.98,-8.16,-5.78,-7.68,-4.07,-4.7,2.09,-1.82,-8.01,-1.87,-5.86,2.17,-4.07,-8.66,-1.73,-6.07,-8.86,-2.92,-4.46,-2.23,0.16,-5.89,-7.13,-5.79,-4.48,1.28,1.4,-3.75,-2.05
2015-01-23,-6.31,-0.28,-6.04,-5.8,-5.82,-6.5,-5.65,-8.06,-5.79,-7.84,-4.26,-4.86,1.85,-2,-8.05,-2.04,-5.75,1.96,-4.17,-8.78,-2.03,-5.92,-8.92,-3.07,-4.5,-2.69,-0.33,-5.91,-7,-5.47,-4.72,1.04,1.01,-4.09,-2.21
2015-01-24,-6.1,-0.2,-5.94,-5.7,-5.77,-6.5,-5.67,-7.81,-5.5,-7.67,-4.14,-4.66,1.85,-1.89,-7.68,-1.96,-5.59,1.97,-4.01,-8.47,-1.96,-5.86,-8.54,-2.88,-4.29,-2.66,-0.36,-5.76,-6.83,-5.35,-4.73,1.09,1,-4.03,-2.04
2015-01-25,-5.42,0.41,-5.68,-5.78,-5.81,-7.75,-6.77,-7.72,-4.83,-7.44,-3.89,-3.82,2.16,-1.51,-6.69,-1.4,-5.56,2.14,-3.6,-8.21,-1.73,-6.41,-7.95,-2.25,-3.83,-2.63,-0.42,-5.6,-6.82,-6.23,-4.3,1.5,1.21,-4,-1.44
2015-01-26,-5.45,0.24,-6.08,-6.14,-6.32,-8.02,-7.24,-7.82,-4.98,-7.43,-4.22,-3.84,1.78,-1.82,-6.71,-1.54,-5.97,1.94,-3.89,-8.11,-2.09,-6.9,-7.88,-2.32,-4.06,-3.15,-0.96,-5.91,-7.05,-6.76,-4.39,1.42,0.84,-4.45,-1.65
2015-01-27,-5.62,-0.04,-6.1,-6.05,-6.34,-7.75,-7.02,-7.71,-5.04,-7.62,-4.26,-3.98,1.57,-1.94,-6.74,-1.82,-5.95,1.73,-3.95,-8.24,-2.18,-6.84,-7.94,-2.47,-4.12,-3.17,-1.05,-5.92,-6.94,-6.66,-4.66,1.17,0.67,-4.48,-1.81
2015-01-28,-6.01,-0.15,-6.16,-6.74,-6.46,-9.75,-8.49,-8.89,-5.46,-8.25,-4.44,-4.32,1.36,-2.14,-7.25,-1.97,-6.25,1.27,-4.11,-9.1,-2.48,-7.38,-8.74,-2.85,-4.44,-3.63,-1.64,-5.99,-7.92,-7.58,-4.83,0.82,0.31,-4.79,-1.97
2015-01-29,-6.35,-0.5,-6.44,-7.88,-7.08,-11.65,-10.4,-9.91,-6.03,-8.77,-4.88,-4.5,0.91,-2.61,-7.62,-2.31,-7.21,0.78,-4.61,-9.7,-2.86,-8.66,-9.29,-3.18,-5.03,-4.01,-2.09,-6.61,-9.03,-9.35,-5.02,0.54,0.01,-5.21,-2.32
2015-01-30,-6.59,-0.84,-6.85,-8.21,-7.57,-11.8,-10.67,-10.15,-6.37,-8.89,-5.18,-4.77,0.56,-2.95,-7.92,-2.6,-7.56,0.5,-4.94,-9.81,-3.15,-9,-9.48,-3.48,-5.37,-4.32,-2.4,-6.92,-9.32,-9.65,-5.19,0.24,-0.28,-5.53,-2.67
2015-01-31,-6.99,-1.3,-7.46,-8.71,-8.01,-12.09,-11,-10.56,-6.88,-9.31,-5.91,-5.23,0,-3.55,-8.38,-3.05,-8.22,-0.02,-5.62,-10.26,-3.78,-9.6,-9.94,-4.02,-5.95,-4.77,-2.84,-7.78,-9.74,-10.14,-5.59,-0.28,-0.85,-6.08,-3.22
2015-02-01,-7.36,-1.79,-7.79,-8.69,-8.27,-11.58,-10.58,-10.52,-7.17,-9.58,-6.16,-5.64,-0.44,-3.89,-8.71,-3.53,-8.3,-0.35,-5.9,-10.45,-4.1,-9.52,-10.17,-4.39,-6.21,-5.05,-3.2,-7.94,-9.7,-9.89,-6.01,-0.71,-1.28,-6.33,-3.63
2015-02-02,-7.69,-2.28,-8.33,-8.71,-8.66,-10.71,-9.97,-10.35,-7.51,-9.56,-6.62,-6.14,-0.91,-4.33,-9.1,-3.95,-8.52,-0.68,-6.36,-10.32,-4.53,-9.5,-10.21,-4.8,-6.58,-5.4,-3.46,-8.37,-9.6,-9.52,-6.41,-1.13,-1.72,-6.71,-4.14
2015-02-03,-7.97,-2.51,-8.36,-8.78,-8.56,-10.9,-9.99,-10.61,-7.72,-9.89,-6.75,-6.43,-1.1,-4.49,-9.39,-4.22,-8.54,-0.93,-6.49,-10.71,-4.74,-9.42,-10.57,-5.07,-6.74,-5.63,-3.74,-8.4,-9.77,-9.47,-6.7,-1.42,-1.97,-6.86,-4.33
2015-02-04,-8.25,-2.77,-8.81,-9.35,-9.04,-11.64,-10.74,-11.11,-8.08,-10.25,-7.23,-6.69,-1.48,-4.89,-9.68,-4.49,-9.1,-1.3,-6.93,-11.09,-5.16,-10.11,-10.92,-5.39,-7.15,-6.01,-4.12,-8.98,-10.3,-10.2,-6.97,-1.72,-2.35,-7.29,-4.66
2015-02-05,-7.39,-1.71,-7.7,-8.67,-8.38,-10.82,-10.04,-10.4,-7.33,-9.19,-5.96,-5.86,0.27,-3.49,-9.02,-3.42,-8.41,0.1,-5.94,-10.14,-3.35,-9.5,-10.13,-4.42,-6.31,-3.59,-1.15,-8.25,-9.61,-9.59,-5.83,-0.53,-0.16,-5.54,-3.59
2015-02-06,-7.45,-1.56,-7.75,-9.2,-8.34,-12.21,-11.1,-11.17,-7.55,-9.49,-6.2,-5.89,0.23,-3.62,-9.24,-3.29,-8.75,-0.1,-6.13,-10.66,-3.59,-10.02,-10.59,-4.57,-6.53,-3.88,-1.46,-8.56,-10.27,-10.34,-5.67,-0.6,-0.33,-5.79,-3.62
2015-02-07,-7.76,-1.98,-7.93,-9.71,-8.62,-12.98,-11.86,-11.65,-7.93,-9.92,-6.5,-6.12,-0.22,-4,-9.51,-3.7,-9.2,-0.56,-6.46,-11.08,-3.93,-10.56,-10.96,-4.91,-6.91,-4.19,-1.87,-8.88,-10.77,-11.08,-5.96,-0.99,-0.68,-6.07,-3.97
2015-02-08,-8.15,-2.52,-8.1,-10,-8.91,-13.18,-12.16,-11.89,-8.25,-10.22,-6.62,-6.49,-0.71,-4.31,-9.83,-4.23,-9.41,-0.95,-6.67,-11.28,-4.18,-10.72,-11.2,-5.23,-7.19,-4.45,-2.3,-8.92,-11.06,-11.33,-6.45,-1.38,-1.09,-6.23,-4.31
2015-02-09,-8.46,-3,-8.4,-9.7,-8.96,-12.01,-11.15,-11.58,-8.49,-10.22,-6.88,-6.94,-1.2,-4.68,-10.17,-4.65,-9.3,-1.24,-6.93,-11.21,-4.59,-10.26,-11.28,-5.59,-7.39,-4.91,-2.84,-8.94,-10.74,-10.57,-6.81,-1.79,-1.64,-6.53,-4.75
2015-02-10,-8.01,-2.44,-8.22,-9.46,-8.88,-11.44,-10.74,-11.18,-8.17,-9.58,-6.56,-6.58,-0.35,-4.13,-9.89,-4.09,-9.12,-0.46,-6.65,-10.55,-3.96,-10.1,-10.76,-5.12,-7.09,-4.18,-1.66,-8.87,-10.41,-10.22,-6.31,-1.14,-0.56,-6.1,-4.28
2015-02-11,-8.47,-3,-8.65,-9.69,-9.12,-11.5,-10.79,-11.4,-8.52,-10.09,-7.09,-7.06,-1.06,-4.69,-10.24,-4.66,-9.45,-1.07,-7.12,-11.03,-4.59,-10.33,-11.17,-5.61,-7.48,-4.77,-2.46,-9.32,-10.62,-10.37,-6.91,-1.74,-1.38,-6.61,-4.79
2015-02-12,-8.82,-3.39,-8.93,-10,-9.36,-11.83,-11.09,-11.71,-8.86,-10.44,-7.42,-7.42,-1.56,-5.11,-10.56,-5.02,-9.75,-1.56,-7.46,-11.38,-4.99,-10.62,-11.5,-6.01,-7.82,-5.09,-2.92,-9.64,-10.92,-10.67,-7.22,-2.19,-1.89,-6.89,-5.19
2015-02-13,-9.08,-3.69,-9.21,-10.24,-9.57,-12.1,-11.32,-12.01,-9.13,-10.67,-7.71,-7.72,-1.96,-5.41,-10.86,-5.34,-9.95,-1.86,-7.72,-11.6,-5.38,-10.78,-11.76,-6.28,-8.08,-5.58,-3.55,-9.82,-11.2,-10.81,-7.56,-2.49,-2.39,-7.26,-5.46
2015-02-14,-9.44,-4.09,-9.69,-10.9,-10.1,-13.05,-12.26,-12.58,-9.55,-11.15,-8.28,-8.03,-2.53,-5.95,-11.17,-5.73,-10.6,-2.42,-8.23,-12.08,-5.96,-11.57,-12.17,-6.69,-8.56,-6.19,-4.23,-10.43,-11.81,-11.74,-7.94,-2.93,-2.99,-7.85,-5.9
2015-02-15,-9.84,-4.68,-10.18,-10.95,-10.44,-12.43,-11.8,-12.51,-9.92,-11.41,-8.76,-8.51,-3.12,-6.45,-11.53,-6.29,-10.85,-2.88,-8.7,-12.26,-6.44,-11.61,-12.39,-7.17,-8.95,-6.54,-4.63,-10.87,-11.77,-11.54,-8.44,-3.49,-3.54,-8.22,-6.44
2015-02-16,-10.26,-5.28,-10.51,-10.64,-10.5,-11.2,-10.7,-12.19,-10.19,-11.63,-9.07,-9.05,-3.67,-6.9,-11.89,-6.84,-10.75,-3.32,-9.03,-12.38,-6.85,-11.16,-12.58,-7.66,-9.21,-6.83,-5.01,-11.02,-11.43,-10.74,-8.91,-4.08,-4.1,-8.46,-6.98
2015-02-17,-10.72,-5.98,-11,-10.58,-10.8,-10.24,-9.98,-11.97,-10.55,-11.8,-9.54,-9.64,-4.34,-7.43,-12.3,-7.5,-10.93,-3.79,-9.48,-12.4,-7.4,-11.02,-12.71,-8.15,-9.58,-7.36,-5.6,-11.33,-11.26,-10.33,-9.58,-4.66,-4.75,-8.91,-7.56
2015-02-18,-8.42,-2.75,-9.67,-8.89,-9.63,-8.72,-8.38,-10.31,-8.47,-9.68,-7.77,-7.27,-0.5,-4.72,-10.34,-4.41,-9.38,-0.62,-7.6,-10.58,-4.71,-9.78,-10.88,-5.72,-7.61,-4.69,-1.22,-10.21,-9.56,-8.79,-6.91,-1.61,-0.98,-7.06,-5.06
2015-02-19,-8.47,-2.46,-9.37,-10.05,-9.73,-12.08,-11.14,-11.88,-8.71,-10.13,-7.67,-7.19,-0.3,-4.6,-10.53,-4.15,-9.88,-0.85,-7.55,-11.3,-4.61,-10.95,-11.48,-5.73,-7.79,-4.71,-1.34,-10.27,-11,-10.65,-6.72,-1.57,-0.79,-7.06,-4.82
2015-02-20,-8.82,-2.87,-9.65,-10.92,-10.37,-13.77,-12.81,-12.71,-9.14,-10.78,-7.98,-7.31,-0.8,-4.99,-10.76,-4.6,-10.62,-1.33,-7.89,-11.96,-4.99,-12.03,-11.99,-5.99,-8.23,-5.26,-2.07,-10.61,-11.87,-12.25,-7.08,-1.86,-1.22,-7.52,-5.1
2015-02-21,-9,-3.29,-9.81,-10.9,-10.51,-13.4,-12.57,-12.56,-9.23,-10.99,-8.12,-7.46,-1.27,-5.26,-10.79,-5,-10.66,-1.65,-8.03,-12.05,-5.26,-11.94,-12.02,-6.2,-8.34,-5.52,-2.55,-10.63,-11.79,-12.1,-7.4,-2.21,-1.7,-7.68,-5.36
2015-02-22,-9.04,-3.56,-10.25,-10.66,-10.76,-12.28,-11.69,-12.11,-9.33,-10.73,-8.46,-7.68,-1.72,-5.64,-10.88,-5.15,-10.68,-1.9,-8.33,-11.72,-5.63,-11.74,-11.83,-6.43,-8.51,-5.83,-2.95,-10.91,-11.4,-11.53,-7.43,-2.51,-2.2,-7.98,-5.74
2015-02-23,-9.16,-3.75,-10.3,-10.64,-10.72,-12.12,-11.56,-12.05,-9.37,-10.79,-8.56,-7.84,-1.98,-5.81,-10.93,-5.35,-10.67,-2.09,-8.41,-11.71,-5.83,-11.67,-11.82,-6.54,-8.57,-6.07,-3.31,-10.93,-11.36,-11.41,-7.66,-2.69,-2.49,-8.12,-5.87
2015-02-24,-9.34,-3.83,-10.28,-11.05,-10.89,-13.04,-12.36,-12.59,-9.6,-11.05,-8.54,-7.95,-1.87,-5.75,-11.17,-5.49,-10.91,-2.12,-8.46,-12.03,-5.77,-12.03,-12.14,-6.63,-8.73,-6.06,-3.2,-10.95,-11.87,-12.01,-7.84,-2.72,-2.34,-8.14,-5.87
2015-02-25,-9.66,-4.28,-11.79,-11.97,-12.24,-13.23,-12.94,-12.9,-10.24,-11.33,-10.02,-8.4,-2.66,-6.75,-11.56,-5.88,-12.31,-2.73,-9.75,-12.27,-6.83,-13.54,-12.4,-7.25,-9.68,-6.78,-3.64,-12.9,-12.39,-13.09,-8.22,-3.26,-3.07,-9.27,-6.71
