Date,BK,LM,TR,E146,TSH,R127,Cell_5_183,Cell_5_185,Cell_8_182,Cell_8_185,Cell_8_187,Cell_11_182,Cell_11_185,Cell_11_188,Cell_11_191,Cell_12_193,Cell_14_182,Cell_14_185,Cell_14_188,Cell_14_191,Cell_14_194,Cell_17_182,Cell_17_185,Cell_17_188,Cell_17_191,Cell_17_194
2006-08-01,-20.14,-16.44,0.76,3.06,25.36,36.46,23.25,20.62,21.29,24.47,24.08,20.84,20.63,25.1,26.27,26.25,24.05,12.91,15.59,21.87,21.06,26.85,18.25,8.86,12.36,10.75
2006-08-02,-20.24,-17.14,-0.14,2.26,24.76,35.86,22.82,20.21,20.54,23.74,23.35,20,19.79,24.19,25.44,25.47,23.17,12.03,14.68,21.03,20.28,26.07,17.43,8.06,11.56,9.99
2006-08-03,-19.54,-17.04,-0.84,1.66,24.06,35.16,22.19,19.59,19.82,22.98,22.56,19.24,18.97,23.29,24.57,24.62,22.37,11.23,13.82,20.15,19.43,25.32,16.67,7.26,10.74,9.18
2006-08-04,-21.14,-18.14,-1.54,0.96,23.46,34.36,21.42,18.78,19.13,22.25,21.79,18.55,18.26,22.55,23.84,23.92,21.69,10.54,13.12,19.45,18.75,24.6,16.01,6.61,10.1,8.57
2006-08-05,-20.94,-16.54,-2.34,0.26,23.06,33.76,20.76,18.15,18.38,21.53,21.09,17.74,17.48,21.82,23.22,23.45,20.96,9.87,12.52,18.95,18.4,23.98,15.43,6.04,9.62,8.29
2006-08-06,-17.64,-14.94,-2.44,0.76,23.36,33.76,21.77,19.31,19.24,22.66,22.41,18.64,18.61,23.19,24.46,24.41,21.81,10.88,13.59,19.88,19.1,24.79,16.26,6.8,10.27,8.75
2006-08-07,-19.44,-16.84,-2.14,1.06,23.26,33.86,22.12,19.65,19.78,23.23,22.99,19.22,19.25,23.9,25.1,24.97,22.3,11.35,14.14,20.49,19.63,25.08,16.53,7.23,10.75,9.26
2006-08-08,-18.94,-17.94,-2.74,0.16,22.66,33.36,21.71,19.18,19.13,22.59,22.3,18.41,18.49,23.14,24.44,24.42,21.44,10.49,13.42,19.96,19.24,24.2,15.69,6.63,10.28,8.93
2006-08-09,-18.34,-17.14,-3.14,-0.34,22.36,33.26,21.44,18.99,18.69,22.16,21.88,17.93,17.96,22.56,24.04,24.2,20.91,9.99,12.93,19.58,19.08,23.75,15.25,6.2,9.96,8.79
2006-08-10,-12.44,-13.24,-3.94,-1.14,21.56,32.56,20.91,18.61,17.86,21.41,21.21,17,17.03,21.63,23.3,23.57,19.96,9.16,12.02,18.68,18.39,22.95,14.48,5.25,9.04,7.9
2006-08-11,-11.34,-10.04,-4.34,-1.84,20.86,31.66,20.63,18.4,17.18,20.71,20.51,16.14,16.09,20.56,22.39,22.76,18.99,8.21,10.93,17.64,17.53,22.09,13.56,4.21,8,6.88
2006-08-12,-9.04,-6.84,-4.74,-2.44,20.16,30.86,20.24,18.22,16.6,20.28,20.2,15.51,15.51,20.04,21.96,22.31,18.25,7.61,10.28,16.95,16.92,21.4,12.89,3.4,7.17,6.03
2006-08-13,-11.44,-7.04,-4.84,-3.04,19.46,29.86,19.8,17.84,16.11,19.87,19.85,15.03,15.1,19.69,21.67,22.03,17.75,7.17,9.86,16.59,16.61,20.86,12.4,2.93,6.74,5.61
2006-08-14,-14.34,-9.54,-4.54,-3.04,19.76,30.36,19.87,18.05,16.37,20.52,20.77,15.43,15.94,21.02,23.05,23.31,18.26,7.94,10.95,17.83,17.81,21.22,12.97,3.74,7.69,6.61
2006-08-15,-15.64,-9.84,-3.84,-2.24,20.96,32.66,20.63,18.72,17.56,21.58,21.79,16.74,17.19,22.32,24.45,24.9,19.73,9.38,12.48,19.45,19.64,22.69,14.51,5.36,9.47,8.66
2006-08-16,-13.14,-8.84,-4.14,-2.24,21.26,33.06,21.31,19.38,17.8,21.84,22.02,16.94,17.34,22.32,24.32,24.66,19.89,9.44,12.43,19.32,19.35,23,14.62,5.43,9.45,8.58
2006-08-17,-13.94,-10.14,-4.64,-2.44,20.86,32.36,20.96,19,17.51,21.54,21.68,16.69,17.08,22.01,23.87,24.08,19.61,9.11,12.05,18.86,18.71,22.69,14.27,5.1,9.02,7.98
2006-08-18,-17.74,-14.04,-5.14,-2.84,20.36,31.56,20.36,18.24,17.05,20.95,20.99,16.15,16.51,21.41,23.18,23.36,19,8.43,11.42,18.25,18,21.91,13.5,4.48,8.4,7.4
2006-08-19,-19.64,-16.94,-5.34,-3.14,20.06,31.96,19.67,17.46,16.58,20.38,20.33,15.76,16.06,20.86,22.55,22.71,18.67,8.02,10.99,17.77,17.39,21.59,13.2,4.2,8.06,7
2006-08-20,-19.24,-14.24,-4.04,-2.64,20.56,32.66,21.47,19.09,17.48,21.03,20.76,16.14,16.2,20.66,22.38,22.62,18.84,8.03,10.88,17.67,17.35,21.93,13.3,4.25,8.03,6.98
2006-08-21,-15.14,-12.84,-3.34,-1.44,20.96,32.36,19.03,16.78,16.77,20.18,20.05,16.15,16.07,20.77,22.66,23.19,19.28,8.53,11.35,18.06,18.11,22.2,13.88,4.47,8.44,7.7
2006-08-22,-15.74,-13.74,-3.64,-1.14,22.06,32.96,19.01,16.73,16.78,20.18,20.01,16.25,16.19,20.82,22.69,23.23,19.51,8.74,11.54,18.23,18.2,22.59,14.28,4.9,8.76,7.84
2006-08-23,-17.54,-14.54,-3.64,-0.84,22.76,34.26,19.75,17.46,17.55,20.99,20.83,17.22,17.14,21.75,23.45,23.85,20.61,9.75,12.48,19.03,18.76,23.86,15.37,5.92,9.69,8.61
2006-08-24,-13.64,-10.94,-4.04,-1.24,22.56,33.76,20.03,17.86,17.4,20.92,20.82,16.97,16.85,21.42,23.21,23.65,20.28,9.43,12.11,18.67,18.52,23.64,15.04,5.49,9.28,8.25
2006-08-25,-11.24,-8.74,-4.24,-1.54,24.36,34.76,20.29,18.12,17.39,20.89,20.73,16.96,16.79,21.2,23.03,23.54,20.44,9.6,12.11,18.61,18.44,24.14,15.54,5.81,9.41,8.11
2006-08-26,-13.74,-10.54,-4.24,-1.34,26.56,36.46,21.48,19.46,18.63,22.55,22.62,18.42,18.73,23.53,25.22,25.48,22.14,11.6,14.35,20.81,20.26,26.01,17.61,8.05,11.49,9.75
2006-08-27,-14.64,-10.84,-4.54,-1.44,26.36,36.56,21.7,19.66,18.93,22.96,23.1,18.77,19.25,24.21,25.74,25.82,22.49,11.99,14.86,21.28,20.53,26.25,17.87,8.45,11.85,9.98
2006-08-28,-12.84,-10.34,-4.84,-1.84,25.46,36.16,21.15,19.13,18.39,22.36,22.47,18.2,18.58,23.47,25.01,25.11,21.87,11.32,14.13,20.54,19.84,25.63,17.19,7.7,11.14,9.34
2006-08-29,-15.04,-14.34,-3.34,-1.04,26.26,36.66,20.96,18.77,18.28,22.22,22.25,18.09,18.53,23.45,24.89,24.94,21.77,11.17,14.06,20.54,19.74,25.38,16.99,7.74,11.21,9.33
2006-08-30,3.86,2.16,4.56,6.96,33.36,43.66,32.76,30.96,29.24,33.5,33.82,28.77,29.31,34.4,36.19,36.3,32.19,21.82,24.67,31.24,30.8,35.82,27.37,17.79,21.33,19.63
2006-08-31,-4.14,2.66,8.36,10.56,34.26,45.06,35.72,33.88,31.93,36.46,36.97,31.07,31.95,37.56,39.63,39.8,34.13,23.87,27.21,34.31,34.34,37.06,28.66,19.68,23.79,22.68
2006-09-01,-11.34,-5.34,8.56,11.26,33.36,44.16,34.24,32.13,31.47,35.65,35.96,30.79,31.5,37.01,38.97,39.18,33.87,23.41,26.73,33.84,33.9,36.36,28.08,19.23,23.42,22.38
2006-09-02,-13.14,-7.64,8.66,11.66,32.66,43.36,33.16,30.88,31.12,35.01,35.18,30.68,31.15,36.49,38.2,38.31,33.79,23.08,26.25,33.18,33.05,36.05,27.7,18.76,22.82,21.69
2006-09-03,-15.54,-12.24,8.26,11.06,32.36,44.36,31.7,29.23,30.11,33.79,33.81,29.8,30.15,35.36,36.98,37.11,33.04,22.2,25.32,32.2,32,35.26,26.96,18.05,22.09,20.95
2006-09-04,-13.74,-9.44,8.56,11.06,33.46,46.06,31.6,29.18,30,33.61,33.57,29.78,30.01,35.05,36.65,36.85,33.15,22.32,25.32,32.08,31.85,35.73,27.43,18.35,22.28,20.94
2006-09-05,-7.54,-3.84,10.26,12.46,33.76,45.86,33.71,31.44,31.75,35.44,35.5,31.19,31.47,36.62,38.37,38.58,34.22,23.54,26.62,33.45,33.42,36.59,28.35,19.23,23.27,22.11
2006-09-06,-6.74,-3.34,9.96,12.46,33.16,45.26,33.71,31.48,31.51,35.24,35.32,30.86,31.14,36.28,38.1,38.32,33.81,23.14,26.2,33.07,33.09,36.17,27.88,18.75,22.82,21.7
2006-09-07,-4.24,-1.14,9.06,11.56,32.16,44.36,33.48,31.29,30.8,34.57,34.68,29.96,30.23,35.34,37.17,37.36,32.78,22.13,25.16,32.01,32.05,35.21,26.82,17.64,21.71,20.61
2006-09-08,-4.14,-1.84,8.26,10.56,31.26,43.36,34.08,31.81,30.46,34.33,34.38,29.2,29.6,34.65,36.48,36.6,31.8,21.16,24.28,31.29,31.25,34.25,25.77,16.88,20.96,19.8
2006-09-09,-5.74,-3.04,7.76,10.16,30.76,42.86,33.39,31.06,29.78,33.57,33.55,28.51,28.83,33.78,35.63,35.81,31.15,20.43,23.5,30.53,30.52,33.65,25.13,16.23,20.31,19.1
2006-09-10,-6.94,-4.84,7.56,9.96,30.66,43.06,33.23,30.84,29.73,33.49,33.44,28.53,28.84,33.8,35.57,35.72,31.23,20.46,23.55,30.55,30.47,33.73,25.17,16.3,20.36,19.15
2006-09-11,-7.74,-5.14,6.96,9.26,30.46,44.06,32.43,30.01,29.03,32.7,32.59,27.89,28.09,32.96,34.78,35.04,30.63,19.81,22.86,29.9,29.91,33.22,24.62,15.74,19.84,18.73
2006-09-12,-9.74,-5.84,7.46,9.56,30.76,44.46,32.48,29.96,29.07,32.6,32.39,27.92,28.01,32.7,34.32,34.43,30.7,19.74,22.61,29.44,29.19,33.33,24.64,15.59,19.48,18.1
2006-09-13,-9.54,-6.64,7.46,9.66,30.76,43.76,32.44,29.86,29.06,32.47,32.18,27.91,27.89,32.44,33.96,34.01,30.62,19.6,22.38,29.1,28.76,33.27,24.51,15.42,19.21,17.75
2006-09-14,-4.94,-2.74,6.66,9.06,30.26,43.06,31.63,29.29,28.16,31.65,31.49,27.04,26.97,31.54,33.27,33.46,29.72,18.82,21.55,28.25,28.14,32.52,23.8,14.47,18.31,16.96
2006-09-15,-7.94,-3.34,6.26,8.36,30.66,43.06,31.14,28.79,27.74,31.26,31.1,26.65,26.64,31.26,33.11,33.45,29.41,18.56,21.39,28.26,28.32,32.24,23.64,14.49,18.46,17.25
2006-09-16,-9.94,-5.24,6.36,8.46,31.26,43.56,31.26,28.77,27.91,31.34,31.08,26.79,26.77,31.34,33.21,33.65,29.72,18.84,21.69,28.6,28.68,32.62,24.11,15.04,19.02,17.83
2006-09-17,-7.44,-4.54,6.56,8.76,31.66,43.36,32.6,30.31,29.19,33.06,33.07,28.04,28.49,33.59,35.66,36.16,30.98,20.44,23.74,30.96,31.19,33.72,25.47,16.73,21.01,20.11
2006-09-18,-4.74,-3.84,6.26,8.76,31.06,43.06,32.33,30.15,28.89,32.87,32.99,27.84,28.34,33.53,35.54,35.93,30.72,20.21,23.52,30.69,30.84,33.43,25.12,16.34,20.6,19.69
2006-09-19,-5.54,-3.34,6.06,8.46,30.86,42.96,31.88,29.68,28.43,32.26,32.3,27.36,27.68,32.67,34.71,35.15,30.19,19.6,22.73,29.83,30.04,32.98,24.59,15.65,19.84,18.87
2006-09-20,-6.44,-3.44,5.56,7.86,30.56,43.26,31.31,29.14,27.83,31.68,31.73,26.79,27.11,32.06,34.1,34.51,29.65,19.07,22.12,29.17,29.34,32.51,24.11,15.1,19.23,18.1
2006-09-21,-7.94,-4.14,5.06,7.26,30.26,43.16,30.64,28.39,26.98,30.83,30.84,25.87,26.23,31.17,33.21,33.64,28.83,18.27,21.34,28.41,28.55,31.8,23.45,14.5,18.62,17.46
2006-09-22,-8.34,-6.24,5.16,7.86,30.66,43.86,31.25,29.07,27.88,31.99,32.15,26.91,27.59,32.88,34.84,35.14,29.92,19.52,22.87,30.03,30.03,32.71,24.52,15.84,20.05,18.83
2006-09-23,-13.24,-12.24,5.16,7.76,31.06,45.16,30.77,28.3,27.91,31.62,31.5,27.08,27.47,32.41,34.17,34.46,30.12,19.41,22.6,29.66,29.48,32.85,24.53,15.87,19.96,18.51
2006-09-24,-14.24,-14.24,4.06,6.76,30.86,45.36,29.57,27.05,26.77,30.43,30.27,26.04,26.39,31.26,32.93,33.19,29.23,18.48,21.6,28.56,28.24,32.13,23.79,15.05,19.05,17.54
2006-09-25,-15.14,-15.64,3.16,5.96,30.86,45.36,28.36,25.8,25.81,29.33,29.08,25.28,25.46,30.17,31.76,32.05,28.62,17.75,20.75,27.58,27.18,31.7,23.29,14.43,18.31,16.78
2006-09-26,-15.84,-16.14,2.36,5.26,30.56,45.06,27.26,24.63,24.74,28.13,27.81,24.26,24.32,28.9,30.48,30.84,27.71,16.78,19.7,26.46,26.05,30.95,22.53,13.58,17.41,15.9
2006-09-27,-15.14,-15.04,1.46,4.46,30.16,44.46,26.29,23.74,23.84,27.19,26.87,23.44,23.41,27.91,29.54,29.99,26.95,16.03,18.88,25.58,25.24,30.34,21.92,12.82,16.63,15.2
2006-09-28,-14.64,-13.64,0.86,3.76,29.76,43.86,25.54,23.01,23,26.36,26.04,22.62,22.58,27.03,28.67,29.14,26.17,15.27,18.06,24.75,24.42,29.68,21.28,12.15,15.92,14.46
2006-09-29,-19.94,-16.04,0.06,3.06,29.46,43.06,24.62,21.99,22.27,25.51,25.09,21.93,21.81,26.2,27.81,28.36,25.57,14.6,17.43,24.13,23.8,29.13,20.75,11.68,15.48,14.14
2006-09-30,-18.94,-14.64,0.56,3.96,29.86,42.46,24.28,21.76,21.9,25.21,24.85,21.6,21.49,25.9,27.55,28.12,25.22,14.3,17.13,23.81,23.52,28.81,20.44,11.3,15.1,13.83
2006-10-01,-17.24,-12.74,2.16,6.16,30.46,42.46,27.67,24.96,25.17,28.36,27.92,24.46,24.34,28.94,31.07,32.19,27.9,16.96,20.22,27.54,28.08,31.04,22.81,14.18,18.64,18.44
2006-10-02,-18.04,-14.54,1.86,5.26,29.86,41.76,27.66,25,25.15,28.65,28.38,24.44,24.7,29.67,31.63,32.45,27.86,17.11,20.62,27.94,28.17,30.8,22.71,14.3,18.76,18.43
2006-10-03,-21.64,-17.94,0.96,4.26,29.36,41.36,26.74,23.94,24.32,27.74,27.38,23.61,23.87,28.77,30.46,31.07,27.07,16.26,19.69,26.83,26.7,30.01,21.89,13.47,17.73,17.16
2006-10-04,-21.94,-20.94,0.26,3.36,28.46,40.16,25.06,22.1,22.78,25.97,25.47,22.11,22.21,26.91,28.53,29.19,25.69,14.74,18.06,25.11,24.92,28.71,20.56,12.08,16.25,15.66
2006-10-05,-18.24,-16.94,-0.84,2.56,27.76,39.36,24.13,21.45,21.78,25.05,24.67,21.2,21.2,25.88,27.59,28.27,24.75,13.89,17.07,23.97,23.83,27.97,19.77,10.92,15,14.4
2006-10-06,-8.04,-8.54,-1.34,1.86,27.16,38.46,23.88,21.48,20.98,24.33,24.04,20.25,20.12,24.67,26.7,27.59,23.71,12.93,15.89,22.79,23.01,27.21,18.9,9.66,13.73,13.17
2006-10-07,-2.74,-2.24,-1.44,1.26,26.36,37.56,24.23,21.99,20.61,24.08,23.86,19.63,19.51,23.97,26.22,27.16,22.91,12.22,15.02,22,22.43,26.57,18.15,8.79,12.84,12.19
2006-10-08,-1.74,-0.34,-1.14,0.86,25.66,36.56,24.77,22.62,20.61,24.21,24.07,19.38,19.35,23.83,26.18,27.06,22.41,11.81,14.58,21.63,22.15,26.02,17.54,8.21,12.27,11.57
2006-10-09,-4.14,-1.44,-0.84,0.56,25.16,35.76,25.24,23.29,20.95,25.01,25.16,19.68,20.13,25.09,27.36,27.93,22.56,12.3,15.34,22.43,22.74,25.89,17.67,8.56,12.66,11.85
2006-10-10,-3.84,-0.14,-0.64,0.46,25.66,35.76,26.12,24.36,21.68,26.07,26.44,20.38,21.17,26.5,29.03,29.76,23.25,13.28,16.68,24.08,24.65,26.55,18.56,9.78,14.18,13.7
2006-10-11,-3.64,0.86,-0.54,0.26,24.76,35.16,26.41,24.81,21.76,26.4,26.95,20.34,21.36,26.94,29.54,30.16,23.02,13.24,16.79,24.26,24.89,26.16,18.25,9.57,14.08,13.66
2006-10-12,-4.24,2.16,-0.14,0.16,24.46,34.76,27.31,25.93,22.45,27.46,28.25,20.93,22.31,28.24,30.82,31.22,23.43,13.93,17.67,25.17,25.68,26.37,18.6,10.04,14.59,14.1
2006-10-13,-5.74,0.46,0.26,0.26,24.76,34.96,27.94,26.6,23.04,28.27,29.18,21.5,23.14,29.38,32.18,32.76,24.09,14.73,18.78,26.61,27.37,26.94,19.3,11.05,15.88,15.78
2006-10-14,-8.64,-2.84,-0.04,0.26,24.06,34.06,27.37,25.89,22.78,27.89,28.71,21.27,22.88,29.07,31.67,32.09,23.81,14.36,18.39,26.13,26.69,26.49,18.84,10.67,15.4,15.15
2006-10-15,-15.24,-10.34,-0.94,-0.04,23.26,33.06,26.01,24.17,22.17,26.93,27.47,20.8,22.25,28.25,30.39,30.58,23.35,13.59,17.59,25.16,25.27,25.74,18.02,10.03,14.6,14.2
2006-10-16,-12.04,-9.94,-2.24,-0.74,22.36,32.06,24.76,22.92,21.03,25.64,26.12,19.73,20.97,26.82,28.92,29.1,22.31,12.47,16.32,23.69,23.76,24.8,17.01,8.76,13.2,12.78
2006-10-17,-7.34,-5.14,-3.14,-1.44,21.66,31.16,24.03,22.34,19.86,24.44,24.95,18.43,19.5,25.22,27.55,27.92,21,11.19,14.86,22.19,22.5,23.77,15.89,7.28,11.72,11.42
2006-10-18,-3.34,0.26,-3.14,-1.94,20.96,30.26,23.97,22.48,19.33,24.01,24.59,17.72,18.77,24.43,26.93,27.39,20.14,10.44,14.02,21.38,21.88,23.05,15.14,6.38,10.83,10.56
2006-10-19,-1.24,3.16,-2.04,-2.24,20.26,29.46,24.74,23.36,19.7,24.57,25.26,17.89,19.12,24.88,27.4,27.71,20.06,10.5,14.12,21.52,21.99,22.8,14.95,6.26,10.7,10.33
2006-10-20,-1.14,2.46,-1.14,-2.24,19.56,28.56,25.78,24.49,20.45,25.63,26.52,18.41,20.01,26.18,28.77,28.97,20.38,11.07,14.98,22.57,23.1,22.8,15.11,6.69,11.32,11.06
2006-10-21,-3.74,-0.54,-0.94,-2.14,18.86,27.76,25.99,24.68,20.77,26.11,27.08,18.68,20.52,26.95,29.52,29.62,20.51,11.32,15.48,23.23,23.74,22.58,15.06,6.97,11.75,11.61
2006-10-22,-7.64,-5.44,-1.84,-2.14,18.16,26.96,25.09,23.64,20.31,25.47,26.32,18.3,20.05,26.39,28.89,29.01,20.17,10.85,15,22.74,23.2,22.08,14.57,6.53,11.3,11.19
2006-10-23,-9.14,-6.04,-2.54,-2.34,17.56,26.66,24.09,22.55,19.39,24.3,25.03,17.35,18.84,24.98,27.57,27.87,19.22,9.74,13.77,21.53,22.18,21.16,13.56,5.4,10.24,10.32
2006-10-24,-21.84,-19.64,-2.94,-2.44,17.06,26.96,22.42,20.25,18.81,23.23,23.53,17.08,18.36,24.22,26.62,27.1,19.23,9.28,13.38,21.39,22.02,20.84,13.24,5.67,10.67,10.87
2006-10-25,-30.94,-24.14,-5.14,-3.54,16.36,26.26,19.89,17.73,17.06,21.38,21.7,15.75,16.93,22.84,25.07,25.49,18.16,8.19,12.28,20.02,20.41,19.83,12.36,4.57,9.44,9.6
2006-10-26,-24.24,-19.34,-6.64,-4.34,15.76,25.66,19.02,17.06,16.1,20.42,20.8,14.81,15.85,21.69,23.93,24.35,17.21,7.27,11.22,18.77,19.14,19.07,11.52,3.36,8.14,8.33
2006-10-27,-15.24,-12.74,-7.64,-5.04,15.26,24.96,18.91,17.09,15.23,19.64,20.08,13.69,14.69,20.49,22.9,23.44,16.04,6.19,10.06,17.61,18.16,18.2,10.55,2.17,6.94,7.19
2006-10-28,-2.84,-3.84,-7.14,-5.44,14.96,24.66,19.86,18.33,15.23,19.74,20.25,13.35,14.23,19.83,22.61,23.34,15.43,5.64,9.28,16.94,17.91,17.86,10.01,1.37,6.16,6.44
2006-10-29,-16.04,-10.44,-6.84,-5.74,14.76,24.36,19.08,17.27,14.87,19.23,19.6,13.17,14.04,19.56,22.12,22.75,15.37,5.41,9.08,16.73,17.48,17.66,9.81,1.43,6.16,6.35
2006-10-30,-21.44,-15.14,-7.74,-6.14,14.16,23.76,18.11,16.18,14.48,18.71,19,12.95,13.78,19.3,21.67,22.21,15.19,5.15,8.87,16.43,16.97,17.29,9.52,1.2,5.89,6.08
2006-10-31,-15.24,-10.74,-8.14,-6.44,14.16,23.46,18.33,16.56,14.3,18.63,18.99,12.65,13.47,19.01,21.52,22.14,14.87,4.94,8.61,16.16,16.85,17.16,9.37,0.83,5.54,5.8
2006-11-01,-5.74,-3.04,-7.64,-6.54,13.76,23.06,19.11,17.56,14.36,18.79,19.23,12.41,13.17,18.64,21.39,22.12,14.38,4.51,8.07,15.7,16.67,16.8,8.84,0.15,4.92,5.28
2006-11-02,-4.74,-2.14,-5.84,-6.14,13.86,22.96,20.33,18.74,15.16,19.73,20.24,12.99,13.97,19.55,22.29,22.85,14.82,5.08,8.69,16.37,17.25,17.11,9.23,0.69,5.42,5.56
2006-11-03,-11.54,-7.24,-5.34,-5.84,13.96,23.16,20.77,19.17,15.99,20.75,21.36,13.93,15.21,21.08,23.58,23.84,15.72,6.1,9.92,17.55,18.1,17.68,9.98,1.69,6.4,6.24
2006-11-04,-16.34,-12.44,-6.14,-6.04,13.46,22.96,20.07,18.2,15.91,20.52,20.95,13.9,15.19,21.11,23.28,23.39,15.72,5.94,9.94,17.58,17.83,17.37,9.71,1.74,6.48,6.37
2006-11-05,-20.34,-17.94,-7.54,-6.44,12.76,22.56,18.54,16.6,15.08,19.58,19.98,13.4,14.63,20.56,22.58,22.63,15.34,5.47,9.51,17.02,17.08,16.85,9.25,1.27,5.98,5.9
2006-11-06,-16.74,-17.34,-8.84,-6.84,12.26,22.06,17.43,15.55,14.16,18.62,19.07,12.59,13.75,19.7,21.76,21.88,14.61,4.76,8.76,16.23,16.34,16.16,8.6,0.46,5.18,5.17
2006-11-07,-7.44,-9.04,-9.34,-7.34,11.76,21.56,17.58,15.97,13.59,18.08,18.59,11.81,12.78,18.52,21.02,21.47,13.69,3.9,7.69,15.26,15.87,15.59,7.89,-0.59,4.21,4.38
2006-11-08,-2.44,-0.14,-7.94,-7.74,11.46,21.26,18.52,17.13,13.34,17.93,18.5,11.11,12,17.58,20.51,21.24,12.82,3.12,6.72,14.46,15.55,15.1,7.19,-1.51,3.35,3.6
2006-11-09,-6.84,-0.54,-7.24,-8.14,10.86,20.66,18.71,17.41,13.25,18.05,18.74,10.94,12.02,17.75,20.69,21.31,12.52,2.95,6.63,14.44,15.51,14.71,6.85,-1.71,3.17,3.35
2006-11-10,-12.04,-5.64,-7.04,-8.24,10.46,20.16,19.12,17.77,13.86,18.87,19.68,11.55,12.99,19.05,21.75,22,13,3.57,7.48,15.29,16,14.77,7.09,-1.16,3.72,3.71
2006-11-11,-13.34,-8.44,-7.44,-8.24,10.06,19.66,19.02,17.66,14,19.1,19.98,11.74,13.33,19.6,22.21,22.36,13.18,3.83,7.91,15.72,16.32,14.75,7.19,-0.93,4,4.04
2006-11-12,-16.94,-11.14,-8.24,-8.24,9.66,19.16,18.22,16.78,13.59,18.57,19.39,11.46,12.97,19.21,21.84,22.1,12.96,3.54,7.66,15.51,16.2,14.46,6.94,-1.12,3.88,4.06
2006-11-13,-18.74,-12.64,-9.14,-8.64,9.26,18.76,17.14,15.69,12.93,17.75,18.48,10.97,12.29,18.39,21.02,21.37,12.5,2.95,7.01,14.85,15.6,13.97,6.42,-1.69,3.32,3.63
2006-11-14,-18.14,-12.14,-10.04,-9.24,8.86,18.36,16.46,15.02,12.25,17.05,17.77,10.31,11.59,17.66,20.36,20.8,11.9,2.33,6.37,14.25,15.1,13.44,5.86,-2.28,2.78,3.18
2006-11-15,-12.54,-7.04,-10.24,-9.74,8.56,17.86,16.78,15.47,12.04,16.88,17.61,9.86,11.07,17.07,19.93,20.49,11.34,1.82,5.8,13.71,14.75,13.04,5.39,-2.91,2.17,2.69
2006-11-16,-5.24,-2.34,-8.84,-9.84,8.46,17.86,17.91,16.82,12.51,17.68,18.64,10.11,11.58,17.83,20.97,21.63,11.4,2.16,6.35,14.51,15.89,13.16,5.62,-2.45,2.9,3.65
2006-11-17,-17.04,-11.54,-8.64,-9.94,8.06,17.66,17.43,16.07,12.63,17.75,18.62,10.39,12.01,18.36,21.16,21.52,11.69,2.36,6.69,14.81,15.78,13.05,5.62,-2.08,3.22,3.77
2006-11-18,-24.64,-20.34,-10.14,-10.04,7.76,17.26,15.34,13.73,11.81,16.65,17.37,10.02,11.53,17.87,20.46,20.82,11.59,2.07,6.43,14.49,15.29,12.66,5.37,-2.24,3.06,3.64
2006-11-19,-26.34,-21.34,-11.64,-10.44,7.26,16.76,13.84,12.31,10.88,15.64,16.36,9.36,10.75,17.08,19.63,20.07,11.07,1.52,5.89,13.82,14.6,12.17,4.95,-2.84,2.43,3.15
2006-11-20,-24.34,-21.24,-12.74,-11.24,6.86,16.36,12.94,11.34,9.93,14.59,15.25,8.44,9.72,15.95,18.58,19.17,10.28,0.67,4.98,12.95,13.82,11.53,4.28,-3.58,1.7,2.51
2006-11-21,-26.74,-24.54,-13.74,-11.84,6.46,15.86,11.65,9.97,9.09,13.61,14.19,7.75,8.93,15.12,17.72,18.39,9.71,-0.01,4.31,12.28,13.17,10.91,3.68,-4.18,1.12,2.04
2006-11-22,-24.44,-21.94,-14.74,-12.44,5.96,15.26,11.44,9.85,8.45,13,13.61,7,8.12,14.24,16.97,17.74,8.96,-0.73,3.52,11.5,12.51,10.38,3.06,-4.94,0.35,1.34
2006-11-23,-23.94,-22.44,-15.14,-12.94,5.56,14.76,10.84,9.21,7.88,12.41,12.99,6.45,7.55,13.64,16.41,17.24,8.45,-1.28,2.97,11,12.05,9.88,2.55,-5.42,-0.11,0.9
2006-11-24,-26.44,-23.54,-15.84,-13.44,5.26,14.26,10.06,8.37,7.16,11.59,12.11,5.72,6.75,12.79,15.6,16.54,7.79,-1.98,2.27,10.33,11.46,9.26,1.95,-6.03,-0.67,0.45
2006-11-25,-27.74,-23.24,-16.54,-13.84,4.86,13.76,9.57,7.88,6.83,11.19,11.68,5.47,6.4,12.38,15.12,16.02,7.53,-2.3,1.89,9.85,10.92,8.99,1.64,-6.44,-1.14,-0.02
2006-11-26,-24.84,-20.04,-16.64,-14.24,4.66,13.36,9.95,8.33,6.69,11.08,11.58,5.11,6.01,11.91,14.78,15.76,7.05,-2.75,1.38,9.42,10.62,8.64,1.2,-6.92,-1.61,-0.46
2006-11-27,-23.84,-18.84,-16.54,-14.34,4.56,13.16,10.24,8.63,6.79,11.19,11.69,5.11,6.01,11.9,14.92,16.02,7.03,-2.76,1.4,9.56,10.95,8.64,1.19,-6.88,-1.47,-0.2
2006-11-28,-19.74,-16.14,-16.34,-14.54,4.26,12.86,10.66,9.1,6.71,11.17,11.67,4.84,5.74,11.59,14.71,15.89,6.66,-3.12,1.05,9.31,10.84,8.38,0.82,-7.22,-1.76,-0.4
2006-11-29,-17.14,-14.84,-15.94,-14.84,3.86,12.46,10.73,9.2,6.53,11.01,11.51,4.55,5.45,11.26,14.42,15.59,6.29,-3.47,0.67,8.95,10.49,8.05,0.46,-7.6,-2.15,-0.81
